id,target
29434,1850000.0
167997,3240000.0
79611,480000.0
44872,860000.0
158191,4455500.0
55279,2800000.0
113899,1340000.0
269419,320000.0
296010,5500000.0
272453,1600000.0
101885,950000.0
288242,1980000.0
9220,1600000.0
202003,2650000.0
80055,495000.0
58845,1470000.0
33035,3750000.0
106374,3280000.0
76284,2500000.0
8488,2650000.0
26039,1700000.0
146377,2695000.0
128418,847333.0
238243,750000.0
254206,2170000.0
236881,1039000.0
57663,1750000.0
283491,2300000.0
205224,2950000.0
292725,606000.0
43468,1600000.0
232557,3650000.0
230411,4350000.0
294071,1365000.0
187227,890000.0
34156,4470000.0
204,2200000.0
222625,1450000.0
291301,5800000.0
184110,3990000.0
240326,1400000.0
249346,2150000.0
224687,4200000.0
45021,650000.0
294962,488500.0
82723,590000.0
236507,3800000.0
18335,5250000.0
282529,449000.0
182309,4515000.0
39289,460000.0
48467,2850000.0
228033,950000.0
101352,468000.0
244503,5700000.0
89708,1800000.0
257578,3900000.0
263424,6350000.0
82595,1150000.0
75374,495000.0
89852,1790000.0
131456,1700000.0
201164,590000.0
176395,1385000.0
111852,3950000.0
268601,1790000.0
114126,320000.0
286414,1540000.0
174184,2950000.0
85830,3490000.0
119440,1650000.0
47272,9850000.0
143938,420000.0
235567,495000.0
122406,975000.0
255058,3000000.0
243412,9700000.0
116657,5900000.0
54046,1800000.0
291504,600000.0
209885,4710000.0
57045,2877000.0
159390,11000000.0
63912,6900000.0
132438,839000.0
51410,890000.0
127076,1099000.0
176407,1350000.0
90518,3000000.0
198477,2950000.0
30520,461000.0
86819,2800000.0
4562,1990000.0
21402,3200000.0
41911,480000.0
174729,1300000.0
197861,7000000.0
48579,4250000.0
240865,4000000.0
242524,2350000.0
291153,12000000.0
195395,1350000.0
7588,3068520.0
202277,490000.0
5181,4500000.0
259975,1600000.0
56597,6250000.0
272604,1850000.0
282062,985000.0
27286,630000.0
79022,2550990.0
99116,1750000.0
121911,4800000.0
174319,980000.0
132147,1700000.0
250366,2500000.0
17214,7500000.0
278669,430000.0
44131,4900000.0
297611,3190000.0
283624,790000.0
27689,580000.0
68095,3400000.0
166423,1950000.0
20467,1160000.0
64311,2500000.0
100504,870000.0
35767,1850000.0
94537,1860000.0
179895,530000.0
102324,2100000.0
16245,1000000.0
224196,845000.0
220727,1600000.0
214773,1300000.0
54089,5600000.0
103598,430000.0
288294,1600000.0
63678,1950000.0
114925,5950000.0
38203,350000.0
271526,3150000.0
142922,665000.0
254573,1185000.0
124806,823075.0
189745,4450000.0
227415,700000.0
214812,700000.0
87488,4200000.0
62837,12133392.0
251692,6300000.0
294947,990000.0
202313,7500000.0
83778,6450000.0
281427,370000.0
129710,2650000.0
125482,2400000.0
242674,1260000.0
44172,1095000.0
208013,4176000.0
118213,1500000.0
162234,1860000.0
293520,1736000.0
22113,2000000.0
18848,5200000.0
59819,1790000.0
60375,1665000.0
218761,1110000.0
142363,2340000.0
201517,3600000.0
40159,2100000.0
240027,530000.0
44622,694000.0
137306,850000.0
267950,1298888.0
222283,595000.0
99990,610000.0
81450,1760000.0
203977,6000000.0
134471,3200000.0
248255,650000.0
2335,1460000.0
83104,745000.0
115100,1300000.0
29005,1308000.0
125602,2300000.0
60134,1350000.0
286651,4150000.0
64994,1200000.0
29202,1800000.0
19254,2575000.0
245038,2200000.0
200927,750000.0
169470,5686600.0
201886,4500000.0
251647,524770.0
175219,4600000.0
58756,1900000.0
211236,3000000.0
164516,1700000.0
153480,1060000.0
255632,3000000.0
73219,830000.0
224071,450000.0
251907,3600000.0
26130,3300000.0
31895,3050000.0
176819,1917510.0
1279,2400000.0
123667,2200000.0
174404,1950000.0
27753,1500000.0
82519,1650000.0
279918,2800000.0
53220,1680000.0
73456,3000000.0
72112,2900000.0
162541,3700000.0
108549,350000.0
194788,3315000.0
227969,1550000.0
172311,2975000.0
12089,7700000.0
262439,5450000.0
251317,1300000.0
245881,1001816.0
88644,1850000.0
160215,2100000.0
106921,1680000.0
276373,1050000.0
84770,3150000.0
167930,1400000.0
192160,850000.0
155832,10500000.0
181725,1550000.0
18599,3389000.0
131233,875000.0
37453,5500000.0
164034,4500000.0
133431,2250000.0
212982,1340000.0
155471,4970000.0
99011,1450000.0
230358,1610000.0
49535,1750000.0
259905,3200000.0
107234,2790000.0
12091,1580000.0
235816,4350000.0
53734,1990000.0
159240,2500000.0
276289,3750000.0
12172,5800000.0
203831,10950000.0
131130,800000.0
143244,516000.0
122577,1750000.0
9166,475000.0
62516,2180000.0
181857,8000000.0
153295,540000.0
42240,4100000.0
247708,4320000.0
27239,6500000.0
247746,4200000.0
219655,680000.0
54312,350000.0
45388,8800000.0
122532,650000.0
127934,6600000.0
26189,800950.0
60440,3800000.0
30899,2275000.0
181430,1350000.0
173601,360000.0
148446,2200000.0
161389,340800.0
5122,3290000.0
205905,1500000.0
176099,1958260.0
130678,1250000.0
253171,1180000.0
21445,6500000.0
59349,3500000.0
139159,2300000.0
70344,1400000.0
111052,1100000.0
228433,1060000.0
23007,1350000.0
249561,550000.0
234309,430000.0
78296,3500000.0
48096,1420000.0
207808,723000.0
123707,1250000.0
181712,700000.0
49291,2800000.0
202724,772800.0
11941,650000.0
224422,1150000.0
109579,810000.0
12707,3400000.0
255702,1760000.0
97902,5700000.0
53962,2800000.0
180309,4984000.0
196400,5800000.0
165722,650000.0
138724,878000.0
43369,1150000.0
245920,760000.0
263565,2500000.0
141996,12500000.0
58567,6007100.0
92020,1600000.0
117753,12000000.0
53058,2500000.0
285282,5800000.0
42190,1800000.0
278891,420000.0
109995,3100000.0
294641,4376000.0
116204,1150000.0
80063,2750000.0
247920,2100000.0
262513,630000.0
31661,1550000.0
123681,3240000.0
228913,1000000.0
90434,840000.0
171052,1300000.0
8198,6600000.0
67956,5250000.0
179839,373682.0
85911,4200000.0
29296,643545.0
595,2650000.0
256348,2200000.0
239650,1100000.0
40793,9850000.0
281279,1100000.0
224631,5000000.0
155254,1900000.0
255788,6500000.0
92190,580000.0
18793,6400000.0
225933,2860000.0
25606,1050000.0
65390,3200000.0
159397,800000.0
82499,3120000.0
248335,440000.0
57743,1150000.0
42490,720000.0
67131,1890000.0
298249,2250000.0
21938,2200000.0
134436,1222000.0
77617,650000.0
30646,2820000.0
148792,1400000.0
164731,2800000.0
264688,3200000.0
42951,5068500.0
78909,3680000.0
91875,2000000.0
63363,2250000.0
45249,1500000.0
124553,1490000.0
75525,1700000.0
198043,1700000.0
98522,9000000.0
72212,2200000.0
216020,500000.0
167272,2100000.0
140107,2900000.0
183780,3500000.0
208120,520000.0
74102,2300000.0
16617,1490000.0
103950,480000.0
173505,3150000.0
140666,680000.0
222664,850000.0
94288,560000.0
44314,1150000.0
193414,950000.0
219002,799200.0
77166,5300000.0
216844,6100000.0
187549,1850000.0
258528,2300000.0
235084,1150000.0
283534,370000.0
119484,1490000.0
102097,1395000.0
279130,2800000.0
159286,6532126.0
140816,3300000.0
241110,860000.0
156506,2400000.0
152115,1100000.0
140781,1650000.0
291539,6500000.0
243175,1900000.0
87559,9400000.0
255818,1295000.0
231718,1490000.0
200653,2500000.0
271574,950000.0
149269,1890000.0
65765,2750000.0
285712,1595000.0
76771,2200000.0
205109,1420000.0
16873,1050000.0
94025,1850000.0
110905,2800000.0
247054,350000.0
79391,2000000.0
297613,1500000.0
19213,695000.0
12547,665000.0
14074,1400000.0
273929,480000.0
147931,590000.0
185796,1250000.0
170942,4200000.0
181467,500000.0
102387,3800000.0
118829,5700000.0
14584,3900000.0
95199,1250000.0
12169,365000.0
255876,3415400.0
219825,1590000.0
12048,1700000.0
178004,1690000.0
92006,3400000.0
196601,8200000.0
4840,340000.0
227231,3350000.0
269848,1930000.0
286215,490000.0
298039,5000000.0
92378,2400000.0
147374,2350000.0
276612,1900000.0
48226,2500000.0
48422,2490000.0
144866,1650000.0
119763,2750000.0
231937,2200000.0
223273,4070400.0
157414,2650000.0
56978,695000.0
233339,1000000.0
27874,4950000.0
42463,6500000.0
129784,2350000.0
129828,2350000.0
97184,8200000.0
127734,1789000.0
15028,1050000.0
19865,380000.0
109845,1300000.0
127451,690000.0
214019,6200000.0
281878,2300000.0
165699,2650000.0
85352,4500000.0
186024,1700000.0
16432,3950000.0
31971,370000.0
132923,3299500.0
241730,4100000.0
204337,888300.0
163309,3000000.0
652,3950000.0
267988,1950000.0
49986,1720000.0
97870,1200000.0
248225,2300000.0
299424,3900000.0
188723,350000.0
199293,630000.0
229418,1680000.0
224915,1640000.0
190751,3217600.0
127772,5100000.0
158553,2200000.0
250823,815000.0
49964,1900000.0
120711,900000.0
219791,5497800.0
192504,6450000.0
82128,1800000.0
267200,7000000.0
159549,1855000.0
248865,3190000.0
33194,2500000.0
155440,1300000.0
245628,3300000.0
285083,4990000.0
20892,504000.0
252832,1650000.0
200129,595000.0
103784,990000.0
102557,4200000.0
193336,740000.0
4243,2300000.0
132998,350000.0
116709,5245000.0
225883,860000.0
241520,1600000.0
69285,2700000.0
115912,2675370.0
84750,4110000.0
263148,600000.0
224481,1400000.0
105861,1700000.0
15839,785000.0
207355,600000.0
64391,1200000.0
31793,1925000.0
15382,2195000.0
99201,4500000.0
24822,3300000.0
242258,3550000.0
297487,3400000.0
254036,980000.0
194967,1195000.0
35611,10700000.0
137663,1200000.0
184197,320000.0
215443,2850000.0
144034,1144000.0
72466,1525000.0
243013,6490000.0
136359,4500000.0
29462,5250000.0
145535,2693324.0
132000,1230000.0
35631,2650000.0
4127,1300000.0
95834,2000000.0
162294,6500000.0
242078,6400000.0
36134,2000000.0
110897,6450000.0
26913,500000.0
88875,510000.0
17848,1950000.0
271803,890000.0
61507,1050000.0
55232,1400000.0
278170,1500000.0
154704,1500000.0
237993,1350000.0
88355,2350000.0
3922,395000.0
34431,3450000.0
273663,2995000.0
107934,1600000.0
162305,1150000.0
270350,1360000.0
163606,330000.0
183073,6070000.0
4175,6400000.0
274397,3600000.0
95177,880000.0
297604,11500000.0
177975,4100000.0
180190,2600000.0
152375,3390000.0
96704,520000.0
18517,1290000.0
75846,2560000.0
44847,7400000.0
70004,4200000.0
257242,2750000.0
26650,1250000.0
153951,1650000.0
120345,420000.0
118955,617000.0
269943,4900000.0
169656,1200000.0
207599,1545000.0
285434,3500000.0
67980,2300000.0
113367,4000000.0
82545,6000000.0
209606,3390000.0
297020,1943000.0
120192,1700000.0
1274,2524200.0
260093,2300000.0
187773,2260000.0
68508,1975300.0
12214,4400000.0
160833,2500000.0
82949,2850000.0
200325,2600000.0
253967,385000.0
275390,1395059.0
159059,2750000.0
203591,470000.0
129775,11800000.0
270570,2650000.0
219115,3100000.0
129712,500000.0
148322,2260000.0
105535,732798.0
279947,400000.0
211835,870000.0
83692,7950000.0
140827,980000.0
231678,5500000.0
289190,1850000.0
273863,780000.0
287467,1500000.0
177816,3244936.0
208415,4500000.0
50629,550000.0
73084,460000.0
283061,750000.0
1850,2790000.0
171570,1724250.0
286192,3500000.0
149868,2100000.0
158732,2300000.0
244984,2500000.0
204761,465000.0
173882,4000000.0
34587,500000.0
233951,2200000.0
105286,3990000.0
90742,3000000.0
127752,1720000.0
297741,3850000.0
35056,6500000.0
175844,555000.0
80425,6000000.0
169410,4100000.0
145345,3390000.0
24237,398000.0
113322,1850000.0
78431,4500000.0
40146,695000.0
247122,330000.0
99552,3347000.0
239887,12000000.0
212400,4000000.0
240737,6700000.0
111502,2100000.0
240897,6750000.0
234261,1650000.0
120329,9000000.0
293614,980000.0
289509,2980000.0
91423,6990000.0
14218,750000.0
4182,1940000.0
266694,4950000.0
249393,2250000.0
176272,6750000.0
230269,2960000.0
117195,2350000.0
70770,1345000.0
196577,2678000.0
225623,775000.0
200291,1050000.0
295269,1300000.0
105733,2350000.0
82751,650000.0
283156,890000.0
249056,850000.0
259675,2598000.0
123458,1490000.0
71273,420000.0
243220,2950000.0
185798,480000.0
37746,365000.0
174040,626000.0
292974,630000.0
102517,1772244.0
51201,4500000.0
1541,1650000.0
52404,800000.0
48466,1150000.0
79406,1350000.0
271762,525000.0
277684,2950000.0
214577,1250000.0
259351,3690000.0
35730,850000.0
147891,3050000.0
127538,2050000.0
219461,7750000.0
168024,3885000.0
49970,1750000.0
249343,880000.0
228568,4300000.0
101421,315000.0
281548,2900000.0
201913,800000.0
18494,1980000.0
272821,2190000.0
128736,1900000.0
260073,3001050.0
213540,5350000.0
36488,450000.0
160450,2100000.0
35798,8000000.0
284871,7500000.0
86283,890000.0
171363,4500000.0
55975,2100000.0
113053,6300000.0
280449,330000.0
225489,1360000.0
78846,1800000.0
5448,1700000.0
141178,3100000.0
189245,5900000.0
116046,5790000.0
28403,750000.0
122852,1050000.0
276869,5000000.0
243584,1800000.0
99141,1975000.0
28386,9750000.0
269882,780000.0
101979,570000.0
242149,2650000.0
43924,1950000.0
117593,1650000.0
254837,6400000.0
86788,1235000.0
18516,2500000.0
192844,770000.0
263584,375000.0
203087,2699000.0
129315,1100000.0
163829,1150000.0
34748,395000.0
140310,395000.0
75122,2000000.0
292977,1580000.0
221005,1580000.0
49327,1950000.0
144623,4200000.0
223552,870000.0
30464,2550000.0
120959,3000000.0
134374,415000.0
51684,2350000.0
112986,12000000.0
59765,1450000.0
80016,892500.0
61514,3200000.0
51480,2400000.0
196094,695000.0
13095,1365000.0
160744,2100000.0
88350,1550000.0
288264,450000.0
285074,1850000.0
77744,4650000.0
97642,3500000.0
99315,2890000.0
124767,3300000.0
47763,3900000.0
40304,650000.0
69480,2805000.0
234140,625000.0
45867,6250000.0
177341,1500000.0
207112,1890000.0
245580,3600000.0
69964,3950000.0
43334,1950000.0
54783,1950000.0
180925,4890000.0
195147,550000.0
269221,6500000.0
185760,430000.0
223641,750000.0
219276,7000000.0
155081,2500000.0
22164,7500000.0
172051,400000.0
258138,5300000.0
82783,6047119.0
263308,550000.0
52303,3400000.0
96252,2790000.0
289767,371000.0
160713,770000.0
185440,1542454.0
396,3600000.0
25684,1280000.0
184328,2580000.0
98148,2500000.0
28597,320000.0
271073,318000.0
258175,2600000.0
13225,1650000.0
211391,1520000.0
1059,3200000.0
29180,954512.0
275104,12000000.0
136097,2850000.0
191844,5300000.0
58386,2400000.0
97531,900000.0
238745,3950000.0
43964,2200000.0
175667,1300000.0
176861,3200000.0
268457,1050000.0
60462,1450000.0
234644,2980000.0
148256,3250000.0
47413,700000.0
86451,3400000.0
267883,680000.0
110519,2500000.0
151946,3900000.0
29146,9500000.0
174479,420000.0
149815,4000000.0
17220,980000.0
282660,2650000.0
122265,1300000.0
195598,1300000.0
105671,2800000.0
110329,3894500.0
80841,7200000.0
41563,7500000.0
277021,1100000.0
283944,840000.0
295182,2650000.0
44142,450000.0
107185,2960000.0
121540,1400000.0
76403,9000000.0
220288,6650000.0
210576,3380000.0
232157,4050000.0
12670,590000.0
290739,365000.0
172419,2750000.0
70274,5670000.0
255825,2850000.0
198569,965649.0
175981,5500000.0
210402,640000.0
202820,826000.0
176903,6244000.0
295234,3400000.0
108824,599000.0
14154,3501630.0
214245,643952.0
291741,2600000.0
24653,2350000.0
44541,1298000.0
75958,1700000.0
8398,1680000.0
278896,1710000.0
133216,1350000.0
235006,2500000.0
24775,2050000.0
79243,990000.0
83437,4500000.0
83068,5500000.0
73342,6500000.0
132070,1215000.0
40209,3650000.0
255662,400000.0
25666,6062253.0
144904,850000.0
110021,1200000.0
22341,8600000.0
142323,520000.0
282202,340000.0
273439,550000.0
190936,2480000.0
224557,560000.0
207402,2400000.0
14911,1800000.0
169742,2300000.0
127920,3750000.0
100363,2290000.0
136418,7500000.0
114025,2100000.0
87585,2600000.0
241326,430000.0
215583,1050000.0
268927,1700000.0
54834,646000.0
194082,2450000.0
286090,2200000.0
265845,2950000.0
139616,627500.0
180755,470000.0
178087,859000.0
227691,1197000.0
30462,3100000.0
243136,560000.0
33349,520000.0
217753,3000000.0
188987,9000000.0
81928,4400000.0
280181,2800000.0
42746,4750000.0
145122,1520080.0
71670,4270000.0
152964,3080000.0
110204,2700000.0
212430,1250000.0
13368,2350000.0
112079,2700000.0
192922,1250000.0
26892,1785000.0
102069,3170000.0
194475,2300000.0
37223,4100000.0
91960,1604180.0
263511,3100000.0
164291,3100000.0
143955,2470000.0
136812,6950000.0
229929,345000.0
264665,3350000.0
159843,2660000.0
58607,2250000.0
108402,2950000.0
261361,8650000.0
4289,1650000.0
88878,1350000.0
269446,4600000.0
190736,4500000.0
145067,2200000.0
96470,680000.0
273642,1600000.0
67929,4650000.0
263388,1980000.0
254330,884000.0
81514,9000000.0
66952,2800000.0
99579,2150000.0
134464,1665000.0
256707,580000.0
38058,420000.0
111140,980000.0
292622,6900000.0
271678,1470000.0
36198,1060000.0
137943,1900000.0
136275,8500000.0
177615,3870000.0
102091,4650000.0
258708,4750000.0
221418,1460000.0
132089,3480000.0
72854,1450000.0
292184,4738643.0
148548,2300000.0
15209,850000.0
61316,8200000.0
111639,4730000.0
23209,310000.0
189347,440000.0
177396,2200000.0
25048,765600.0
129334,414000.0
170388,595000.0
156947,3300000.0
50052,12000000.0
12357,1745000.0
69188,1300000.0
121312,4700000.0
143445,398000.0
1332,3900000.0
96510,1400000.0
79417,764800.0
68278,950000.0
152923,360540.0
7696,2000000.0
269827,2700000.0
30259,3950000.0
53499,9000000.0
63329,800000.0
35465,2700000.0
69450,4500000.0
207472,550000.0
294555,1750000.0
70224,2650000.0
150964,855500.0
242819,850000.0
15855,1280000.0
26491,1250000.0
99333,2750000.0
70417,3411600.0
252442,1790000.0
124074,854000.0
120633,2500000.0
169097,1400000.0
102223,11500000.0
36211,2750000.0
64000,1150000.0
296600,4950000.0
100447,1050000.0
37626,2500000.0
266060,850000.0
191863,1345000.0
245308,950000.0
47376,6800000.0
23642,650000.0
153492,1500000.0
60807,1600000.0
109209,4250000.0
134739,340000.0
121969,1731000.0
205572,1400000.0
205746,3600000.0
32476,1600000.0
84345,2520000.0
203057,2143055.0
298147,328000.0
219946,370025.0
131466,420000.0
198964,512000.0
3885,2850000.0
53523,530000.0
120888,5600000.0
56700,5300000.0
43463,3500000.0
28142,1600000.0
2873,889000.0
31906,12500000.0
121219,550000.0
185306,390000.0
63859,1790000.0
289683,600000.0
107630,2700000.0
152154,406000.0
235798,425000.0
158686,950000.0
138620,8365000.0
103702,530000.0
280004,850000.0
281783,3200000.0
74411,10000000.0
77390,4200000.0
188461,2080000.0
184410,750000.0
193192,3690000.0
58257,2500000.0
32994,360000.0
206471,1490000.0
250896,4800000.0
230283,3500000.0
125042,6200000.0
84707,3100000.0
142693,2250000.0
136844,4500000.0
24533,1580000.0
154611,8600000.0
1397,1400000.0
120818,3200000.0
124347,1360000.0
125157,610000.0
147705,4500000.0
227666,7200000.0
161573,1750000.0
15663,950000.0
217120,1450000.0
46611,1835333.0
191536,1500000.0
26177,1750000.0
211598,750000.0
159136,1490000.0
253451,550000.0
269996,1350000.0
113347,1950000.0
179392,2000000.0
207601,467000.0
8417,1100000.0
119793,1480000.0
12019,1990000.0
256095,2350000.0
257954,3300000.0
288779,1800000.0
48849,1450000.0
43330,850000.0
206943,2025000.0
283008,850000.0
242912,1150000.0
234113,1950000.0
80427,1980000.0
243124,4980000.0
179925,1000000.0
81516,4250000.0
257533,7125000.0
44216,350000.0
131055,3090000.0
153095,995000.0
55809,1950000.0
267536,2460000.0
240685,1900000.0
83974,600000.0
263189,2625000.0
151132,995000.0
272225,1100000.0
287009,1265000.0
46848,2400000.0
168308,885740.0
295641,1350000.0
66735,580000.0
28289,670000.0
210821,650000.0
23808,2350000.0
237185,4900000.0
1189,775000.0
283638,5900000.0
33283,1300000.0
163806,2700000.0
7524,1365000.0
72097,1600000.0
266373,10400000.0
64852,1726202.0
7654,1050000.0
98987,4210000.0
167342,2275000.0
156639,3340000.0
285004,7500000.0
118491,2585000.0
84378,3300000.0
185769,730000.0
63324,4000000.0
89530,2300000.0
152430,10500000.0
